state,reform_type,cost,poverty_pct_cut,child_poverty_pct_cut,poverty_gap_pct_cut,gini_index_pct_cut
AK,Harris CTC Reform,849.0924581274157,10.417646007624588,33.96359321657346,8.63200608568247,2.03112135908471
AL,Harris CTC Reform,675.1218926061265,10.158613707711964,33.211405850876034,10.49713070106365,2.131854130593611
AR,Harris CTC Reform,787.9061860616202,13.1092682942277,42.53308472129728,9.059191543242957,2.4690360133242955
AZ,Harris CTC Reform,645.5492917607335,15.74610118469202,46.7121510109579,8.96653070439427,1.7588658288304755
CA,Harris CTC Reform,642.3928258230007,7.53414196418865,23.424402746032506,5.267442787816104,1.4736141125557747
CO,Harris CTC Reform,498.03633485079627,1.678184801267588,8.203634002145062,4.072710847685605,1.2319871141566232
CT,Harris CTC Reform,479.80740688423975,8.680350135165082,32.19739664610921,5.022510796698374,1.0335259961716365
DC,Harris CTC Reform,300.75295041827485,8.786280145503007,40.01359697388471,2.886892064784557,0.828160020756754
DE,Harris CTC Reform,687.8554799149715,12.11730104760684,34.4182637542004,8.348617764999076,1.8713285889155378
FL,Harris CTC Reform,586.7633898201311,9.437674976919912,31.891968720554896,6.219138613540979,1.5902960484450193
GA,Harris CTC Reform,694.0182458093914,8.792944718555061,29.76765102155003,6.7836589202805735,1.8957176554156117
HI,Harris CTC Reform,753.6723745917989,8.782834484914433,32.38459418922168,4.977389837446176,1.747471779172892
IA,Harris CTC Reform,763.8108354594442,11.556731257708597,50.98001371582961,6.160712765279797,1.9752068258607949
ID,Harris CTC Reform,826.6626385492273,10.983888859639437,40.1142840875087,5.41073343823822,2.1844572541366567
IL,Harris CTC Reform,589.7786781087343,12.279941451902781,39.01688828685179,7.461268493293602,1.5681503612511607
IN,Harris CTC Reform,772.0467115827778,10.299218435741526,33.889548137717156,7.676518913754856,2.009933352166715
KS,Harris CTC Reform,731.5067725461122,14.639291824420841,44.446300792406966,10.134619593516033,1.9640824782827013
KY,Harris CTC Reform,793.027447274304,17.066575440588554,52.7302117203029,9.857026674187965,2.4125669167961874
LA,Harris CTC Reform,863.3824215243949,14.20673770417402,39.48468716920415,10.00504935744186,2.6353102593694984
MA,Harris CTC Reform,459.42339319671737,8.222226728560315,26.059931830599474,5.108456276086093,1.0444899522562272
MD,Harris CTC Reform,592.2269400041841,6.769662235082137,16.10344620843962,6.7645790255126155,1.4127153002672872
ME,Harris CTC Reform,499.78873349509377,5.921350377529841,25.55759399987762,4.902783300541964,1.3884375728149985
MI,Harris CTC Reform,662.4241499023628,12.525826276964422,48.46326034440154,6.897362418677509,1.8130532512539228
MN,Harris CTC Reform,602.2303991329973,8.075840232029174,37.66337210258916,3.747243448001949,1.6783717241121119
MO,Harris CTC Reform,780.7983689166867,8.897448637610985,28.029744871371637,9.502218689589089,2.2496157652902524
MS,Harris CTC Reform,796.2544182971469,13.767853021418524,44.8733702174033,8.786117685953295,2.6313984256364087
MT,Harris CTC Reform,607.9396244594682,3.4037595982829307,18.60867809146799,3.265984415935938,1.6396236550850078
NC,Harris CTC Reform,655.2407476819208,11.140757339845493,35.04665564842468,8.136414471310447,1.7930307545582798
ND,Harris CTC Reform,724.4947020151158,13.493658270950245,37.44709784626423,6.96180670059769,1.9343551302990944
NE,Harris CTC Reform,727.2345799470204,3.3402027051442773,23.77202402067343,3.753587690064469,1.8380098999115118
NH,Harris CTC Reform,511.16064313272364,6.537550788694316,22.02599758577391,7.087640768624332,1.1530091408693122
NJ,Harris CTC Reform,520.9542820946372,13.321903088446938,40.48665733503709,5.6041998306163086,1.2104777074246413
